0,1,2,3,4,5,6,7
1,halothane,1,4177,250,250,0,0
2,isoflurane,1,4177,250,250,0,0
3,medical air,1,4177,250,250,0,0
4,nitrous oxide,1,4177,250,250,0,0
5,oxygen,1,4177,250,250,0,0
6,atracurium,2,559,250,250,0,0
7,cisatracurium,2,559,250,250,0,0
8,dantrolene,2,559,250,250,0,0
9,glycopyrronium,2,559,250,250,0,0
10,neostigmine,2,559,250,250,0,0
11,acetylsaliclylic,3,8,250,250,0,0
12,celecoxib,3,8,250,250,0,0
13,Dexketoprofen,3,8,250,250,0,0
14,Ibuprofen,3,8,226,250,24,192
15,paracetamol,3,8,250,250,0,0
16,chlorpheniramine,4,4,250,250,0,0
17,dexamethasone,4,4,250,250,0,0
18,adrenaline,4,4,250,250,0,0
19,hydrocortisone,4,4,250,250,0,0
20,Loratadine,4,4,250,250,0,0
21,acetylcysteine,5,4,250,250,0,0
22,atropine sulphate,5,4,250,250,0,0
23,Benztropine,5,4,250,250,0,0
24,Calcium folinate,5,4,250,250,0,0
25,Calcium gluconate,5,4,250,250,0,0
